Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
33,7,759,10.030357,96.523809,1003.075000,4.5000,13.4000
33,7,759,10.839285,91.601190,1001.975000,8.6000,14.4000
33,6,759,9.952976,93.982142,1009.769791,4.6000,14.7000
33,7,759,7.553571,93.952380,1019.465625,1.6000,11.2000
33,6,759,9.467857,89.232142,1016.977083,3.1000,13.4000
33,2,759,10.610714,83.976190,1016.100000,6.4000,14.3000
33,12,759,11.283333,98.678571,1006.651041,6.0000,13.9000
33,12,759,10.198214,87.547619,1007.211458,6.6000,14.0000
33,5,759,9.380357,96.779761,1002.016666,6.1000,14.1000
33,16,759,7.730357,89.458333,1005.639583,4.9000,11.6000
33,8,759,5.899404,85.023809,1017.164583,-0.6000,10.0000
33,4,759,3.983928,80.053571,1027.833333,-2.6000,12.9000
33,2,759,4.518452,85.964285,1028.415625,-1.7000,9.9000
33,4,759,6.639880,81.005952,1023.493750,1.9000,10.5000
33,20,759,5.188095,84.321428,1009.353125,1.0000,8.4000
33,2,759,7.785714,98.958333,989.332291,4.8000,11.2000
33,6,759,5.772619,94.815476,994.812500,3.5000,8.9000
33,7,759,3.014285,84.910714,1000.560416,0.4000,4.9000
33,4,759,1.798809,83.970238,1002.306250,-1.6000,4.8000
33,7,759,3.204761,91.029761,1004.383333,-0.6000,5.8000
33,5,759,4.173809,95.398809,1006.889583,2.2000,5.7000
33,6,759,3.809523,94.529761,1008.354166,-0.2000,6.0000
33,4,759,3.583333,93.369047,1011.635416,-1.7000,7.5000
33,6,759,5.232142,91.148809,1004.306250,2.8000,7.6000
33,6,759,5.011309,89.464285,998.380208,2.3000,7.6000
33,2,759,4.505357,88.827380,998.634375,0.4000,7.9000
33,3,759,4.797023,94.035714,1007.652083,0.4000,8.7000
33,1,759,5.267857,92.630952,1015.515625,0.1000,7.9000
33,1,759,6.762500,98.511904,1004.394791,5.2000,8.3000
33,4,759,6.285714,98.672619,1011.918750,4.0000,8.4000
33,8,759,6.811904,97.398809,1007.488541,4.5000,8.5000
33,6,759,6.120238,94.190476,1007.533333,0.6000,8.7000
33,10,759,5.388690,92.226190,1019.072916,0.5000,8.3000
33,7,759,6.129761,96.869047,1015.196875,1.8000,9.0000
33,6,759,7.307142,97.297619,1010.953125,5.5000,8.7000
33,5,759,7.003571,95.577380,1014.193750,5.5000,8.5000
33,6,759,5.960714,92.422619,1015.647916,4.9000,6.7000
33,6,759,5.796428,97.000000,1013.300000,5.1000,6.6000
33,6,759,5.503571,98.428571,1004.504166,4.2000,7.1000
33,3,759,7.013095,99.101190,993.863541,5.6000,8.0000
33,7,759,6.295833,98.755952,983.737500,1.2000,8.1000
33,2,759,1.993452,78.160714,1001.300000,-2.1000,5.2000
33,3,759,1.598809,79.220238,1016.966666,-3.6000,6.0000
33,4,759,1.835714,86.273809,1017.303125,-3.8000,6.3000
33,5,759,1.954166,77.940476,1017.710416,-4.4000,5.7000
33,6,759,4.033532,95.197604,1017.492631,-2.9000,8.4000
33,10,759,6.745833,91.738095,1014.068750,4.7000,9.1000
33,7,759,7.181547,86.928571,1005.645833,4.8000,8.6000
33,3,759,8.932738,96.785714,991.607291,6.4000,10.0000
33,9,759,6.156547,84.148809,995.813541,2.4000,9.3000
33,8,759,7.037500,91.994047,984.025000,2.8000,9.5000
33,3,759,4.973809,80.738095,989.397916,0.8000,7.3000
33,5,759,2.728571,79.910714,1011.260416,-2.5000,6.5000
33,5,759,5.092261,91.797619,1000.400000,2.0000,7.6000
33,12,759,3.126190,95.898809,994.792708,0.5000,5.9000
33,1,759,3.235119,85.261904,985.594791,0.2000,5.9000
33,2,759,3.303571,94.255952,979.750000,0.9000,5.7000
33,3,759,3.574404,91.934523,985.937500,0.1000,6.4000
33,5,759,4.502380,92.380952,999.155208,1.7000,7.1000
33,3,759,4.400000,97.809523,1000.022916,1.9000,7.5000
33,6,759,4.337500,94.232142,1007.658333,0.8000,7.2000
33,8,759,4.945238,95.803571,1010.997916,-0.5000,7.4000
33,11,759,5.357575,98.121212,993.336842,4.1000,6.8000
33,6,759,5.856547,97.113095,987.717708,2.7000,7.8000
33,1,759,0.920238,95.642857,1022.214583,-3.4000,6.0000
33,12,759,-0.374404,93.202380,1034.582291,-3.9000,2.7000
33,10,759,-0.014285,88.833333,1039.691666,-3.1000,3.6000
33,5,759,5.189880,95.130952,1027.209375,-0.6000,8.0000
33,8,759,7.254166,94.595238,1015.128125,5.8000,8.6000
33,10,759,5.426506,79.469879,1023.847872,1.6000,7.6000
33,1,759,5.610493,84.111111,1024.782795,2.0000,6.7000
33,24,759,5.854761,89.446428,1015.180208,3.5000,7.7000
33,6,759,6.146428,85.619047,1005.561458,3.8000,8.2000
33,8,759,3.767261,69.726190,1014.171875,-1.7000,6.4000
33,4,759,3.639285,90.767857,1024.127083,-2.8000,7.4000
33,8,759,6.504166,96.982142,1017.333333,4.3000,8.0000
33,8,759,5.903571,94.809523,1013.347916,3.7000,7.7000
33,12,759,7.263414,87.024390,1009.604210,2.8000,10.2000
33,12,759,4.228571,95.761904,1008.637500,1.7000,8.0000
33,4,759,3.346428,93.125000,1012.745833,-2.2000,7.6000
33,6,759,4.945833,94.315476,1015.359375,-2.1000,8.3000
33,9,759,6.176785,97.446428,1008.085416,2.5000,8.3000
33,9,759,4.083928,94.505952,1010.186458,1.3000,6.3000
33,8,759,6.359523,92.130952,995.310416,4.3000,10.1000
33,11,759,7.428143,90.023952,999.120833,4.8000,10.7000
33,8,759,6.451785,86.934523,1016.751041,4.0000,7.8000
33,5,759,6.027950,92.875776,1011.345652,3.8000,8.1000
33,4,759,5.422619,92.779761,1010.094791,2.4000,6.9000
33,3,759,4.547023,79.101190,1030.931250,0.6000,6.9000
33,8,759,6.044642,92.160714,1036.476041,3.5000,7.3000
33,10,759,6.519047,90.898809,1028.815625,4.5000,8.5000
33,10,759,4.776190,86.464285,1028.960416,-1.3000,7.8000
33,11,759,5.473214,97.982142,1024.164583,-1.3000,8.1000
33,11,759,6.055688,94.113772,1014.095833,3.6000,7.9000
33,13,759,5.466071,93.142857,1013.944791,2.0000,7.2000
33,7,759,4.968452,95.214285,1011.006250,2.9000,6.5000
33,9,759,5.331547,95.339285,1000.645833,2.9000,7.3000
33,11,759,4.608928,96.196428,985.976041,2.9000,5.8000
33,4,759,4.688095,89.964285,990.538541,1.1000,7.2000
33,7,759,4.519642,95.315476,992.970833,2.0000,7.9000
33,11,759,6.336904,95.083333,992.660416,2.7000,7.9000
33,9,759,7.489285,94.190476,987.389583,4.6000,9.2000
33,7,759,4.313095,76.339285,997.297916,0.0000,6.6000
33,7,759,3.191666,92.327380,999.425000,-0.8000,6.3000
33,6,759,2.557738,85.130952,1006.546875,-2.5000,5.7000
33,8,759,3.363095,84.625000,1025.123958,-3.1000,7.1000
33,12,759,6.111309,92.172619,1022.550000,1.5000,8.6000
33,6,759,3.795238,98.494047,1026.261458,-0.3000,5.6000
33,10,759,4.080952,91.904761,1015.494791,1.4000,6.0000
33,8,759,6.028143,92.502994,986.613541,3.6000,9.2000
33,11,759,5.161309,83.875000,972.407291,0.7000,7.8000
33,9,759,3.260119,88.613095,979.533333,0.3000,5.9000
33,17,759,4.021428,84.166666,990.363541,1.5000,6.6000
33,26,759,2.839010,87.928571,1003.739423,-1.0000,5.6000
33,11,759,2.814880,92.011904,1014.319791,-2.3000,5.2000
33,4,759,6.230357,96.964285,1006.721875,3.1000,9.0000
33,1,759,7.888095,91.113095,986.693750,3.8000,11.0000
33,5,759,6.142857,83.940476,993.029166,4.7000,7.1000
33,12,759,5.080357,86.619047,1001.847916,2.7000,7.5000
33,9,759,4.120833,90.494047,1004.687500,1.0000,7.8000
33,7,759,4.780952,95.690476,1002.155208,1.2000,7.6000
33,11,759,5.407738,86.809523,1004.718750,1.9000,7.7000
33,5,759,6.211904,84.250000,994.987500,1.8000,8.2000
33,7,759,5.030357,77.315476,997.825000,2.2000,7.1000
33,6,759,3.749404,81.863095,1005.913541,1.1000,5.9000
33,5,759,2.403571,95.315476,982.609375,-0.2000,4.9000
33,1,759,0.188095,87.875000,997.727083,-4.5000,6.1000
33,7,759,3.066666,88.428571,1002.885416,-1.0000,7.6000
33,15,759,3.791666,93.321428,987.951041,1.9000,7.6000
33,9,759,4.479816,84.626911,982.476063,1.8000,7.6000
33,10,759,4.267391,87.177536,990.156687,0.7000,8.2000
33,8,759,3.514880,94.845238,999.530208,0.7000,7.5000
33,1,759,3.223809,93.214285,1003.721875,-1.5000,7.4000
33,7,759,2.851785,89.077380,1002.101041,-1.1000,7.9000
33,1,759,2.074404,91.833333,1003.305208,-1.6000,6.3000
33,6,759,2.587500,89.529761,1011.041666,-2.7000,7.0000
33,4,759,6.080952,93.190476,1003.116666,3.4000,7.7000
33,8,759,5.945731,92.396341,1005.323404,2.2000,9.7000
33,8,759,5.327976,94.898809,993.089583,3.2000,7.6000
33,2,759,6.330952,81.339285,996.256250,4.0000,8.9000
33,4,759,4.608333,87.446428,989.466666,1.2000,7.1000
33,5,759,2.850000,78.279761,1004.477083,-2.5000,6.8000
33,5,759,1.688095,70.000000,1020.344791,-5.6000,6.8000
33,5,759,5.948809,87.255952,1007.393750,2.0000,8.5000
33,3,759,6.245238,87.964285,1013.865625,2.3000,10.6000
33,6,759,6.172023,88.892857,1018.883333,2.5000,9.0000
33,8,759,6.529761,87.892857,1015.607291,2.9000,8.9000
33,4,759,5.025609,82.359756,1022.667708,0.4000,8.9000
33,13,759,3.521428,66.416666,1030.173958,-2.4000,8.2000
33,5,759,2.315476,67.988095,1037.402083,-5.2000,9.7000
33,2,759,2.119642,64.738095,1039.744791,-4.4000,7.3000
33,4,759,2.557142,59.869047,1037.451041,-2.0000,7.8000
33,5,759,3.893452,56.696428,1032.442708,-1.1000,10.5000
33,3,759,4.913095,54.851190,1030.193750,-0.1000,12.0000
33,4,759,4.101190,64.321428,1030.627083,-3.6000,11.8000
33,8,759,4.216071,64.422619,1028.628125,-4.8000,11.4000
33,8,759,5.129166,67.660714,1024.321875,-0.7000,10.0000
33,4,759,2.449404,49.565476,1032.258333,-1.0000,5.2000
33,7,759,3.216071,58.577380,1028.253125,-3.5000,8.0000
33,7,759,3.373214,76.196428,1025.405208,-5.3000,8.9000
33,5,759,5.908333,83.190476,1009.784375,3.0000,9.7000
33,6,759,5.259523,76.101190,996.195833,1.6000,9.2000
33,8,759,3.802976,66.565476,1004.842708,-0.8000,7.1000
33,16,759,4.804761,80.410714,1020.727083,-2.1000,9.9000
33,3,759,8.370833,68.351190,1026.671875,2.6000,15.8000
33,11,759,9.533333,65.886904,1020.433333,2.5000,19.2000
33,13,759,8.486904,75.767857,1028.473958,3.5000,13.8000
33,23,759,8.842857,68.392857,1024.425000,1.5000,16.8000
33,11,759,6.599404,70.458333,1022.916666,1.4000,10.5000
33,3,759,4.413095,73.434523,1026.073958,-2.4000,10.1000
33,4,759,4.895833,88.988095,1023.041666,-1.7000,8.4000
33,5,759,7.427380,81.964285,1009.554166,3.3000,13.6000
33,6,759,4.554761,47.369047,1014.785416,-0.1000,8.2000
33,12,759,4.610119,63.934523,1018.643750,-2.4000,9.5000
33,10,759,7.482738,79.815476,1013.238541,4.8000,11.1000
33,5,759,7.485119,74.339285,1014.205208,0.0000,11.7000
33,9,759,6.046428,61.017857,1020.906250,-2.3000,14.7000
33,3,759,5.689285,59.738095,1023.588541,-3.0000,14.4000
33,4,759,7.257738,66.017857,1027.496875,-2.1000,15.5000
33,7,759,8.630357,68.125000,1030.268750,-1.8000,16.5000
33,6,759,10.557142,64.375000,1031.921875,0.0000,19.1000
33,7,759,11.771428,58.910714,1030.645833,2.4000,19.8000
33,9,759,11.359523,58.535714,1021.254166,1.5000,19.1000
33,4,759,8.919642,73.803571,1008.663541,2.8000,14.9000
33,6,759,8.295238,67.255952,1011.342708,1.2000,14.1000
33,5,759,7.707738,74.345238,1009.092708,2.6000,13.4000
33,11,759,7.271428,83.773809,1005.839583,3.3000,10.5000
33,18,759,6.535714,80.553571,1005.780208,1.6000,11.6000
33,7,759,6.788690,81.720238,1007.466666,1.7000,12.2000
33,10,759,6.186309,92.220238,1001.541666,3.5000,10.1000
33,6,759,7.809523,87.678571,998.721875,1.2000,12.8000
33,9,759,8.448214,86.821428,1002.808333,5.4000,13.3000
33,12,759,8.281547,78.255952,1011.462500,4.0000,12.9000
33,12,759,7.330357,69.922619,1016.883333,1.4000,11.5000
33,9,759,7.529761,66.309523,1021.434375,-0.4000,12.7000
33,4,759,8.135714,76.357142,1019.770833,2.1000,12.5000
33,15,759,9.061309,74.875000,1018.607291,4.1000,15.0000
33,3,759,9.318452,78.851190,1014.421875,2.9000,15.5000
33,12,759,10.020833,71.565476,1013.816666,4.2000,16.6000
33,5,759,7.626785,77.125000,1007.418750,2.9000,14.7000
33,3,759,5.717261,58.934523,1012.452083,1.0000,9.1000
33,6,759,5.715476,63.261904,1008.479166,0.5000,9.7000
33,8,759,5.836309,56.476190,1012.566666,-3.3000,10.9000
33,9,759,6.807142,67.952380,1015.005208,0.0000,10.8000
33,8,759,8.364285,76.815476,1011.920833,3.4000,12.3000
33,7,759,7.689880,76.339285,1011.341666,4.6000,10.7000
33,4,759,8.152380,81.934523,1012.753125,4.3000,12.9000
33,6,759,8.430357,81.892857,1015.159375,2.3000,11.8000
33,13,759,9.407142,80.428571,1016.676041,5.3000,13.2000
33,14,759,10.242857,74.833333,1022.642708,3.5000,17.0000
33,5,759,12.183333,70.886904,1023.879166,3.2000,20.6000
33,17,759,12.870833,80.428571,1017.609375,9.1000,19.5000
33,12,759,11.833928,82.869047,1013.256250,8.6000,16.4000
33,8,759,9.906547,90.583333,1014.523958,8.7000,11.7000
33,7,759,11.950595,80.053571,1028.152083,6.3000,18.3000
33,9,759,11.602976,83.023809,1034.201041,5.3000,18.2000
33,7,759,11.094047,78.678571,1031.598958,6.6000,14.8000
33,10,759,10.756886,73.688622,1031.970833,3.7000,16.9000
33,4,759,11.001190,75.583333,1030.532291,1.9000,19.5000
33,14,759,14.556687,65.044585,1028.949462,4.3000,21.7000
33,11,759,15.214723,64.582822,1029.470526,7.4000,22.0000
33,21,759,17.315094,57.402515,1027.352040,7.5000,25.5000
33,10,759,16.040251,60.138364,1017.595652,6.7000,23.4000
33,15,759,14.956287,74.772455,1007.314583,7.2000,22.6000
33,16,759,13.701190,74.809523,996.764583,9.6000,18.4000
33,12,759,11.607142,80.327380,989.523958,7.0000,15.7000
33,12,759,10.740476,81.529761,993.054166,7.0000,15.2000
33,9,759,11.436904,83.625000,1004.189583,6.8000,17.2000
33,7,759,11.255696,81.398734,1012.762500,4.4000,16.8000
33,10,759,10.952380,75.839285,1018.885416,5.8000,15.8000
33,4,759,13.147023,74.166666,1019.844791,5.8000,18.5000
33,11,759,17.441666,59.863095,1019.130208,11.1000,23.6000
33,11,759,17.108333,69.779761,1017.396875,14.3000,20.7000
33,7,759,17.382802,82.535031,1018.476470,14.3000,21.5000
33,18,759,17.799350,65.110389,1017.254878,7.8000,25.6000
33,17,759,18.283928,66.898809,1014.239583,7.7000,25.6000
33,18,759,18.645508,78.029940,1014.004166,12.0000,24.8000
33,25,759,19.022619,78.273809,1013.580208,10.8000,26.0000
33,13,759,12.438095,80.428571,1008.703125,5.5000,18.4000
33,8,759,13.288690,73.857142,1015.790625,8.6000,17.5000
33,11,759,13.183928,81.434523,1021.575000,8.5000,16.9000
33,8,759,14.391411,78.018404,1019.657291,9.2000,19.4000
33,15,759,14.247619,94.351190,1011.512500,10.4000,17.9000
33,8,759,13.880952,85.077380,1011.482291,9.3000,18.6000
33,12,759,14.283333,82.101190,1015.800000,8.1000,19.6000
33,12,759,15.627976,84.023809,1018.817708,7.2000,22.0000
33,18,759,17.723214,83.202380,1017.978125,12.7000,23.5000
33,12,759,15.979166,95.059523,1014.501041,11.1000,20.2000
33,18,759,14.162500,78.589285,1014.587500,9.2000,18.6000
33,8,759,13.969642,70.851190,1016.960416,8.4000,18.4000
33,8,759,13.729761,71.636904,1018.421875,8.2000,18.5000
33,9,759,13.847619,83.511904,1013.114583,7.8000,19.5000
33,13,759,14.444642,89.839285,1004.714583,9.4000,19.2000
33,13,759,15.226785,85.363095,1008.117708,8.3000,20.8000
33,12,759,15.999404,93.327380,1005.990625,12.0000,19.7000
33,18,759,16.200595,84.863095,1012.076041,10.4000,21.7000
33,14,759,15.154166,84.619047,1003.483333,11.1000,19.3000
33,9,759,13.201785,89.089285,1006.697916,10.6000,17.1000
33,10,759,13.303571,85.630952,1014.157291,10.5000,16.8000
33,15,759,16.307738,81.565476,1018.100000,11.6000,24.2000
33,18,759,17.999404,77.553571,1015.282291,9.4000,25.6000
33,12,759,15.101190,88.642857,1009.993750,10.3000,21.6000
33,20,759,14.098214,79.863095,1010.844791,8.7000,19.7000
33,14,759,13.677976,74.553571,1012.825000,7.5000,19.7000
33,12,759,14.927380,93.571428,1012.927083,10.3000,19.3000
33,18,759,18.875595,79.636904,1019.845833,11.9000,30.0000
33,23,759,20.316071,68.839285,1022.006250,12.5000,28.3000
33,31,759,18.044047,94.952380,1008.976041,11.7000,22.3000
33,20,759,13.670238,67.714285,1009.156250,8.2000,17.9000
33,14,759,13.879761,68.583333,1007.292708,6.9000,19.5000
33,19,759,15.381065,90.781065,998.728125,12.4000,20.6000
33,14,759,14.441666,82.130952,1009.919791,9.7000,19.3000
33,11,759,13.657142,89.589285,1005.317708,9.2000,18.0000
33,15,759,14.638323,90.339285,1003.680208,10.2000,19.5000
33,12,759,14.074404,81.297619,1010.733333,7.3000,20.3000
33,15,759,13.491666,72.875000,1018.430208,5.8000,20.5000
33,11,759,13.755952,73.642857,1022.301041,3.9000,20.9000
33,9,759,14.912500,76.773809,1020.093750,6.8000,21.6000
33,15,759,14.077380,87.434523,1012.770833,5.7000,19.6000
33,11,759,15.040119,77.730538,1011.623157,10.8000,19.9000
33,7,759,12.611309,82.351190,1009.027083,8.2000,16.8000
33,5,759,12.666666,78.000000,1011.655208,7.5000,16.9000
33,11,759,13.455952,75.702380,1016.340625,8.3000,17.9000
34,21,819,14.876470,84.147058,1014.347422,11.9000,18.3000
34,20,819,14.753571,85.000000,1010.464583,10.8000,17.6000
34,10,819,12.301785,69.979166,1016.085416,7.7000,16.0000
34,8,819,12.717261,82.152777,1012.823958,7.3000,17.2000
34,35,819,13.366666,86.226666,1010.281250,9.6000,16.0000
34,17,819,14.096428,90.821428,1015.988541,9.8000,16.6000
34,19,819,17.185714,87.702380,1022.441666,13.5000,23.9000
34,14,819,15.348809,95.000000,1020.753125,10.8000,23.6000
34,7,819,13.436904,78.291666,1019.923958,6.8000,18.1000
34,12,819,10.706547,67.970238,1031.487500,3.7000,16.3000
34,23,819,11.880357,85.738095,1027.939583,4.6000,17.3000
34,11,819,13.922619,91.559523,1024.230208,7.9000,20.9000
34,4,819,12.821428,93.184523,1021.769791,8.0000,18.1000
34,6,819,12.806547,89.458333,1016.537500,7.6000,17.6000
34,10,819,13.310119,87.458333,1008.519791,6.1000,19.4000
34,12,819,15.051190,90.505952,1000.432291,8.2000,20.9000
34,14,819,14.169047,81.517857,996.748958,9.9000,17.4000
34,7,819,12.111309,92.690476,998.010416,8.7000,14.8000
34,3,819,12.423214,96.744047,999.141666,10.1000,15.3000
34,15,819,14.166071,95.029761,1008.844791,12.4000,18.1000
34,6,819,14.067857,95.625000,1011.817708,11.2000,16.3000
34,7,819,13.234523,89.392857,1015.167708,9.3000,16.8000
34,12,819,13.760714,91.660714,1014.838541,10.6000,17.1000
34,9,819,13.390476,90.761904,1009.303125,11.3000,16.2000
34,7,819,14.488690,88.636904,1006.856250,12.4000,17.1000
34,11,819,14.666666,86.279761,1002.158333,13.2000,17.5000
34,9,819,13.646428,92.815476,995.371875,9.0000,15.7000
34,10,819,12.411904,85.815476,1003.048958,7.8000,15.9000
34,16,819,11.658333,94.273809,995.811458,8.3000,14.5000
34,13,819,11.298214,94.369047,1001.039583,6.8000,15.2000
34,19,819,10.482142,95.107142,1006.116666,8.2000,13.3000
34,9,819,9.893452,84.172619,1010.164583,5.8000,13.3000
34,11,819,8.305357,88.351190,1009.177083,4.9000,13.1000
34,10,819,7.631547,92.196428,1012.672916,2.4000,12.5000
34,11,819,8.697619,88.857142,1013.801041,2.8000,13.3000
34,18,819,9.022619,90.744047,1018.935416,4.0000,14.5000
34,13,819,7.726190,76.113095,1024.992708,2.3000,11.0000
34,13,819,7.156547,77.660714,1025.137500,0.6000,11.3000
34,11,819,6.998214,85.678571,1024.667708,-1.9000,13.4000
34,16,819,7.403571,86.672619,1017.541666,-2.2000,12.1000
34,11,819,6.743452,69.446428,1013.166666,-0.2000,10.8000
34,38,819,7.006547,78.291666,1016.259375,0.1000,11.6000
34,22,819,8.827380,88.250000,1008.713541,5.6000,11.9000
34,20,819,11.803571,98.767857,999.333333,8.2000,14.0000
34,15,819,11.886309,94.922619,998.386458,9.3000,14.8000
34,17,819,9.984967,83.784313,1004.088541,7.4000,12.5000
34,31,819,10.321527,89.444444,1003.557291,7.5000,13.0000
34,34,819,11.399305,93.875000,997.766666,8.4000,14.2000
34,21,819,9.270138,94.270833,998.391666,6.2000,11.7000
34,9,819,8.608125,91.212500,997.704166,6.2000,11.4000
34,12,819,9.343452,86.886904,998.375000,6.3000,12.9000
34,13,819,7.820606,92.903030,1005.302150,2.8000,12.1000
34,20,819,9.131547,98.589285,1011.052083,2.7000,12.7000
34,14,819,9.864285,96.642857,1015.363541,4.0000,12.6000
34,23,819,11.052976,93.470238,1003.264583,8.6000,12.8000
34,23,819,13.027380,94.238095,994.370833,8.6000,16.1000
34,20,819,8.925595,87.761904,1011.083333,4.5000,12.1000
34,7,819,8.189285,84.648809,1019.395833,4.8000,11.5000
34,17,819,10.448214,89.851190,1025.323958,6.0000,12.6000
34,7,819,10.826785,93.166666,1028.668750,7.3000,13.3000
34,14,819,9.257142,94.494047,1024.263541,4.1000,11.5000
34,5,819,7.449404,94.273809,1025.364583,0.3000,11.9000
34,11,819,7.343452,93.678571,1028.508333,0.0000,10.0000
Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
69,6,2092,5.237037,92.763888,989.656547,3.0000,7.5000
69,16,2092,4.333333,93.185185,999.833333,1.7000,7.1000
69,12,2092,3.084722,96.175925,979.963690,-0.1000,6.5000
69,19,2092,2.926851,92.412037,986.494047,-0.3000,5.5000
69,29,2092,1.817129,91.976851,991.761309,-3.0000,5.0000
69,32,2092,-0.144907,90.550925,1010.238095,-5.3000,3.2000
69,15,2092,-1.848148,83.685185,1031.634523,-8.9000,4.4000
69,28,2092,-1.027777,89.967592,1034.886904,-7.2000,3.1000
69,8,2092,2.047916,83.361111,1021.626190,-2.0000,4.9000
69,15,2092,2.441145,92.190000,1012.706164,1.4000,4.1000
69,11,2092,2.710937,98.239583,1020.918055,1.4000,3.8000
69,12,2092,1.893627,82.519607,1032.039743,0.8000,8.0000
69,12,2092,1.186574,85.476851,1032.496428,-1.2000,2.6000
69,14,2092,-0.376388,76.527777,1027.164880,-1.9000,1.2000
69,14,2092,0.529166,88.300925,1002.055357,-2.3000,3.1000
69,8,2092,1.777777,94.143518,981.505357,-1.0000,4.9000
69,9,2092,0.708837,94.711627,988.494642,-2.1000,4.2000
69,11,2092,0.610185,97.509259,991.542857,-1.9000,4.0000
69,14,2092,0.423148,97.893518,1000.825595,-1.7000,3.2000
69,14,2092,0.876388,96.162037,1001.755357,-1.0000,2.6000
69,14,2092,0.475925,96.657407,1012.601190,-2.2000,3.1000
69,18,2092,0.223611,94.990740,1010.284523,-1.4000,2.2000
69,11,2092,2.412037,95.564814,1012.877976,-0.9000,7.7000
69,17,2092,6.980555,93.344186,1001.705952,3.9000,11.7000
69,17,2092,5.693518,88.324074,1005.600000,4.0000,7.6000
