Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
34,11,964,5.466666,93.541666,1005.816666,1.4000,8.6000
34,2,964,3.950000,95.916666,1007.666666,0.4000,6.9000
34,4,964,3.804166,94.083333,1010.916666,-0.4000,6.3000
34,4,964,4.837500,87.333333,1003.966666,2.9000,6.8000
34,6,964,4.225000,87.625000,997.616666,2.3000,6.0000
34,9,964,3.641666,90.125000,997.266666,0.8000,5.8000
34,8,964,3.308333,94.166666,1007.370833,0.9000,5.0000
34,9,964,5.687500,88.583333,1011.987500,2.3000,8.2000
34,7,964,7.620833,97.375000,1003.183333,6.4000,8.5000
34,10,964,6.350000,92.708333,1012.175000,3.3000,8.6000
34,14,964,6.812500,96.291666,1005.745833,4.8000,8.7000
34,9,964,6.316666,95.666666,1007.108333,4.2000,8.8000
34,12,964,4.608333,88.625000,1018.483333,0.3000,8.3000
34,12,964,5.400000,94.291666,1013.529166,3.6000,9.1000
34,7,964,7.475000,94.958333,1009.100000,6.1000,8.8000
34,2,964,7.258333,90.750000,1011.329166,6.1000,8.6000
34,4,964,6.229166,90.583333,1012.900000,5.5000,7.3000
34,7,964,5.495833,95.000000,1011.766666,4.1000,7.2000
34,17,964,5.416666,97.416666,1003.629166,4.2000,6.9000
34,16,964,7.241666,97.458333,992.258333,6.3000,8.8000
34,11,964,6.704166,95.833333,984.091666,3.5000,8.3000
34,22,964,1.308333,82.333333,1003.187500,-3.5000,4.5000
34,8,964,0.116666,87.875000,1018.558333,-4.0000,5.4000
34,5,964,-1.075000,94.583333,1019.600000,-5.3000,2.4000
34,9,964,0.975000,85.416666,1019.283333,-4.0000,4.8000
34,10,964,3.687500,96.250000,1020.108333,-4.2000,8.1000
34,19,964,6.737500,87.791666,1016.683333,5.3000,8.3000
34,15,964,7.425000,83.250000,1008.595833,6.0000,8.8000
34,17,964,9.175000,95.250000,994.566666,7.0000,10.5000
34,9,964,6.383333,85.375000,999.000000,4.0000,9.6000
34,6,964,7.404166,89.291666,987.012500,4.9000,10.1000
34,6,964,4.595833,83.875000,992.816666,1.5000,7.0000
34,13,964,2.162500,83.916666,1012.500000,-2.1000,5.1000
34,22,964,5.045833,93.000000,1001.762500,3.2000,7.0000
34,7,964,3.600000,93.625000,994.929166,1.0000,5.6000
34,13,964,2.720833,81.833333,983.316666,0.8000,4.2000
34,9,964,3.041666,92.958333,979.429166,0.2000,5.5000
34,7,964,4.012500,87.333333,987.779166,1.9000,5.6000
34,14,964,5.054166,91.166666,1000.562500,1.9000,7.1000
34,14,964,6.012500,97.583333,999.416666,4.2000,8.5000
34,12,964,4.262500,90.541666,1009.808333,1.4000,6.5000
34,17,964,5.308333,91.875000,1009.979166,1.9000,7.4000
34,9,964,5.456521,93.217391,991.456521,4.0000,7.1000
34,9,964,6.475000,92.000000,987.595833,5.2000,7.8000
34,8,964,2.033333,92.208333,1022.270833,-3.4000,5.6000
34,15,964,0.079166,87.791666,1034.120833,-3.2000,1.9000
34,6,964,-0.908333,88.125000,1040.116666,-3.4000,0.9000
34,5,964,4.141666,92.041666,1030.129166,-0.2000,6.5000
34,10,964,7.387500,90.000000,1019.008333,5.1000,9.3000
34,14,964,5.370833,79.333333,1026.762500,2.1000,7.6000
34,13,964,4.986956,81.173913,1027.908695,3.2000,6.4000
34,14,964,5.337500,88.500000,1017.900000,4.1000,7.0000
34,21,964,5.862500,88.083333,1009.283333,3.7000,8.7000
34,9,964,3.670833,77.166666,1017.304166,-1.9000,6.4000
34,12,964,3.487500,88.041666,1026.362500,-3.4000,7.2000
34,18,964,6.350000,94.000000,1019.079166,4.1000,7.7000
34,19,964,5.970833,92.166666,1015.370833,3.8000,7.4000
34,12,964,7.241666,88.208333,1013.325000,3.8000,10.4000
34,11,964,5.208333,95.041666,1008.470833,2.0000,9.1000
34,9,964,4.487500,91.750000,1013.000000,0.2000,8.1000
34,6,964,4.654166,91.333333,1018.366666,-1.0000,8.2000
34,4,964,7.037500,95.583333,1010.045833,4.6000,8.6000
34,8,964,4.429166,92.166666,1011.262500,1.6000,5.9000
34,9,964,7.129166,89.833333,996.554166,4.7000,9.9000
34,7,964,7.337500,93.166666,1001.616666,4.5000,10.8000
34,5,964,6.204166,87.708333,1018.766666,4.0000,8.1000
34,15,964,6.317391,88.739130,1011.791304,4.5000,8.2000
34,3,964,4.966666,91.458333,1013.287500,2.5000,7.5000
34,24,964,4.029166,81.375000,1033.116666,1.9000,6.7000
34,4,964,5.633333,90.750000,1039.758333,3.8000,7.2000
34,13,964,6.129166,92.541666,1033.108333,4.2000,7.7000
34,14,964,4.562500,88.583333,1031.145833,0.8000,7.5000
34,9,964,5.379166,97.666666,1027.225000,1.3000,7.0000
34,7,964,6.066666,95.500000,1017.087500,4.9000,7.0000
34,7,964,5.416666,96.458333,1016.012500,3.7000,7.3000
34,4,964,4.412500,94.416666,1012.270833,2.4000,5.8000
34,6,964,5.741666,93.666666,1001.020833,3.5000,7.9000
34,11,964,4.645833,93.791666,985.695833,3.0000,6.0000
34,7,964,4.304166,84.958333,993.425000,1.8000,6.7000
34,7,964,6.333333,93.708333,993.879166,3.3000,8.7000
34,23,964,7.412500,91.333333,995.062500,6.2000,8.7000
34,8,964,7.791666,91.958333,990.945833,4.9000,9.4000
34,7,964,3.612500,83.708333,1000.629166,0.0000,6.0000
34,8,964,4.125000,93.500000,1000.650000,0.7000,7.6000
34,8,964,2.579166,86.083333,1007.925000,-1.0000,5.5000
34,9,964,1.900000,85.083333,1028.337500,-4.2000,6.4000
34,3,964,6.329166,89.416666,1025.400000,4.8000,7.9000
34,7,964,4.570833,94.833333,1026.612500,3.5000,5.7000
34,7,964,3.504166,90.500000,1016.075000,1.0000,5.1000
34,10,964,6.454166,90.291666,988.762500,4.7000,8.7000
34,4,964,4.933333,84.375000,976.675000,1.4000,8.3000
34,4,964,3.029166,87.000000,983.237500,0.3000,6.1000
34,5,964,3.458333,88.625000,994.433333,0.4000,5.6000
34,9,964,3.050000,89.653846,1003.876923,0.9000,5.2000
34,6,964,3.075000,88.666666,1014.695833,-0.1000,4.9000
34,7,964,6.583333,96.125000,1007.900000,3.8000,9.1000
34,5,964,8.158333,92.166666,989.591666,4.9000,11.0000
34,4,964,6.212500,79.875000,997.279166,5.1000,7.3000
34,8,964,5.087500,85.000000,1005.004166,3.1000,7.2000
34,10,964,3.983333,91.291666,1006.525000,1.4000,7.5000
34,5,964,4.966666,95.000000,1003.683333,2.0000,7.9000
34,15,964,5.275000,86.458333,1008.541666,2.9000,7.5000
34,7,964,6.458333,81.708333,999.900000,4.5000,8.3000
34,4,964,4.375000,79.708333,1001.866666,2.3000,5.7000
34,8,964,3.362500,86.791666,1006.575000,0.6000,5.8000
34,13,964,3.266666,91.625000,982.766666,0.7000,5.5000
34,5,964,0.645833,88.000000,993.150000,-2.2000,2.3000
34,2,964,0.937500,88.916666,997.620833,-3.2000,5.4000
34,8,964,3.412500,86.750000,1004.358333,0.4000,7.2000
34,4,964,4.550000,91.958333,986.845833,1.8000,9.4000
34,1,964,4.638297,82.574468,984.012765,1.9000,7.8000
34,4,964,3.936842,87.657894,990.331578,1.4000,7.3000
34,5,964,3.662500,92.458333,998.500000,-1.7000,7.4000
34,3,964,2.229166,90.500000,1004.862500,-2.8000,7.3000
34,9,964,2.041666,89.750000,1002.104166,-2.1000,6.8000
34,6,964,2.120833,91.958333,1001.895833,-0.1000,5.2000
34,15,964,1.579166,92.250000,1011.633333,-1.7000,6.3000
34,10,964,6.529166,91.833333,1004.558333,3.5000,8.5000
34,16,964,6.454166,90.875000,1005.970833,4.4000,9.8000
34,9,964,5.887500,95.208333,994.166666,3.6000,8.4000
34,10,964,6.470833,82.375000,999.841666,4.4000,9.1000
34,13,964,5.462500,82.791666,993.533333,2.9000,8.0000
34,9,964,3.487500,81.416666,1005.825000,-2.8000,7.0000
34,10,964,1.170833,77.458333,1020.508333,-5.0000,6.9000
34,2,964,6.395833,83.625000,1008.875000,3.3000,8.8000
34,15,964,6.912500,85.583333,1015.450000,4.9000,10.7000
34,7,964,6.475000,87.000000,1021.129166,3.7000,8.8000
34,4,964,7.345833,90.250000,1018.250000,4.2000,9.1000
34,14,964,5.166666,81.625000,1024.937500,1.4000,9.0000
34,11,964,4.016666,69.583333,1030.258333,-1.8000,8.8000
34,10,964,1.545833,62.083333,1036.883333,-5.2000,7.8000
34,3,964,1.370833,69.500000,1038.991666,-3.9000,6.2000
34,3,964,2.212500,54.500000,1037.508333,-1.7000,7.8000
34,2,964,3.858333,45.875000,1033.095833,-0.5000,9.8000
34,2,964,4.858333,41.000000,1030.975000,-1.2000,11.7000
34,2,964,4.016666,54.791666,1030.362500,-3.2000,11.1000
34,7,964,3.337500,57.333333,1028.600000,-5.5000,12.6000
34,5,964,4.216666,65.916666,1024.679166,-4.5000,11.0000
34,6,964,2.195833,43.916666,1032.829166,-1.3000,5.6000
34,9,964,3.583333,60.875000,1028.075000,-5.1000,8.1000
34,6,964,1.520833,75.083333,1028.333333,-7.7000,7.0000
34,14,964,5.641666,84.625000,1013.512500,3.5000,8.5000
34,16,964,5.275000,80.958333,1001.437500,2.3000,8.4000
34,5,964,3.358333,72.250000,1008.716666,0.3000,6.8000
34,15,964,4.570833,84.583333,1021.883333,-1.6000,10.6000
34,14,964,8.495833,63.041666,1026.070833,1.5000,14.4000
34,22,964,11.641666,53.625000,1019.837500,5.2000,19.3000
34,13,964,9.162500,68.416666,1030.091666,0.5000,15.4000
34,14,964,8.854166,66.333333,1025.395833,-1.2000,18.4000
34,13,964,6.820833,68.916666,1024.904166,2.0000,10.6000
34,7,964,4.250000,72.541666,1027.187500,-2.4000,10.5000
34,10,964,4.141666,85.875000,1024.225000,-2.7000,9.9000
34,9,964,8.841666,72.583333,1012.425000,2.9000,13.8000
34,20,964,4.362500,53.416666,1016.858333,1.6000,7.6000
34,6,964,4.483333,64.291666,1020.904166,-3.1000,10.2000
34,12,964,7.875000,74.250000,1017.320833,4.5000,13.0000
34,21,964,8.075000,65.166666,1016.462500,1.2000,12.4000
34,10,964,6.029166,60.333333,1020.125000,-3.4000,14.8000
34,16,964,5.945833,51.916666,1022.691666,-3.6000,14.4000
34,19,964,7.504166,50.958333,1027.091666,0.1000,15.9000
34,17,964,8.375000,54.041666,1029.712500,-3.1000,17.5000
34,9,964,9.791666,54.458333,1031.095833,-0.5000,16.7000
34,11,964,10.016666,53.916666,1030.250000,-0.4000,18.5000
34,12,964,11.020833,52.375000,1022.258333,-1.1000,20.3000
34,15,964,9.087500,69.500000,1009.587500,4.7000,15.5000
34,12,964,8.962500,62.708333,1011.958333,2.8000,14.8000
34,11,964,7.470833,67.333333,1010.308333,5.1000,9.8000
34,17,964,6.479166,92.333333,1006.754166,3.9000,8.2000
34,9,964,6.875000,81.083333,1006.083333,2.7000,11.4000
34,10,964,6.608333,85.708333,1005.733333,0.8000,11.1000
34,20,964,7.525000,93.625000,999.600000,2.6000,10.7000
34,14,964,7.050000,92.791666,997.983333,2.4000,11.6000
34,12,964,8.208333,87.416666,1003.283333,5.2000,12.5000
34,12,964,8.033333,78.250000,1013.862500,4.3000,12.6000
34,6,964,7.270833,68.833333,1018.108333,2.5000,11.8000
34,4,964,7.458333,60.250000,1022.041666,-1.5000,13.5000
34,15,964,7.150000,74.666666,1022.662500,-0.3000,12.2000
34,27,964,9.341666,72.916666,1020.595833,5.4000,14.4000
34,5,964,10.025000,74.666666,1016.412500,3.0000,16.7000
34,19,964,12.087500,67.125000,1014.395833,7.5000,18.4000
34,1,964,7.320833,72.875000,1008.929166,2.8000,14.0000
35,14,985,6.087500,58.666666,1013.391666,1.7000,10.6000
35,12,985,5.775000,66.083333,1011.229166,2.3000,9.2000
35,10,985,5.708333,60.458333,1013.408333,-1.1000,11.5000
35,9,985,6.441666,64.458333,1017.787500,0.7000,11.0000
35,11,985,8.391666,77.958333,1015.229166,4.7000,12.5000
35,9,985,8.504166,82.416666,1014.870833,6.4000,10.6000
35,7,985,9.604166,81.208333,1015.979166,6.2000,13.6000
35,11,985,9.933333,96.125000,1016.308333,8.2000,11.8000
35,12,985,10.733333,78.541666,1018.525000,5.9000,14.9000
35,18,985,11.616666,66.166666,1023.100000,4.5000,17.8000
35,16,985,13.508333,68.708333,1023.375000,4.8000,20.4000
35,11,985,13.612500,79.625000,1016.870833,9.6000,19.6000
35,19,985,11.891666,81.208333,1014.779166,9.0000,15.1000
35,6,985,10.050000,89.666666,1017.704166,8.7000,11.5000
35,21,985,12.616666,75.750000,1028.900000,7.9000,18.4000
35,11,985,11.812500,82.125000,1034.941666,6.8000,18.1000
35,18,985,11.658333,73.333333,1033.487500,6.9000,15.2000
35,14,985,10.591666,74.708333,1033.050000,4.3000,15.9000
35,12,985,10.841666,73.666666,1030.520833,-0.2000,19.2000
35,21,985,13.925000,63.583333,1028.200000,2.6000,22.1000
35,14,985,14.558333,67.916666,1028.491666,6.9000,20.4000
35,17,985,15.316666,64.791666,1027.241666,3.4000,23.6000
35,19,985,16.395833,62.291666,1018.312500,5.7000,23.7000
35,21,985,15.404000,71.960000,1006.980000,7.9000,23.0000
35,21,985,12.091666,88.625000,994.791666,8.6000,15.9000
35,9,985,11.225000,79.083333,989.258333,8.6000,14.8000
35,14,985,10.020833,82.000000,994.170833,6.5000,14.0000
35,9,985,10.870833,85.708333,1004.295833,5.8000,15.2000
35,16,985,10.041666,83.458333,1013.466666,3.9000,16.3000
35,9,985,9.795833,76.208333,1019.216666,1.8000,14.8000
35,13,985,13.604166,77.583333,1019.170833,7.9000,18.5000
35,14,985,17.000000,63.041666,1017.333333,11.6000,22.3000
35,14,985,16.804166,78.166666,1015.429166,14.4000,18.9000
35,11,985,17.462500,85.583333,1016.633333,15.1000,20.9000
35,12,985,17.425000,63.583333,1018.166666,9.8000,22.4000
35,15,985,16.816666,64.583333,1017.500000,5.6000,25.3000
35,16,985,17.095833,65.791666,1014.750000,5.2000,24.7000
35,20,985,18.425000,78.208333,1013.720833,8.9000,24.7000
35,19,985,17.716666,79.791666,1013.025000,10.1000,23.5000
35,10,985,10.604166,80.125000,1010.620833,1.8000,15.5000
35,14,985,12.058333,81.208333,1019.104166,8.1000,15.9000
35,8,985,12.829166,81.625000,1024.325000,8.3000,16.9000
35,12,985,13.850000,78.125000,1021.025000,8.1000,19.0000
35,5,985,14.125000,93.750000,1012.183333,11.1000,18.2000
35,11,985,13.570833,86.166666,1012.408333,8.4000,17.9000
35,16,985,14.212500,83.291666,1016.391666,7.4000,20.3000
35,32,985,14.595833,84.916666,1019.520833,6.0000,21.4000
35,15,985,17.262500,83.625000,1018.429166,10.0000,22.7000
35,14,985,17.041666,89.833333,1014.725000,12.7000,21.8000
35,15,985,13.812500,76.875000,1016.958333,9.6000,18.6000
35,11,985,13.162500,73.541666,1019.904166,7.3000,18.5000
35,10,985,12.233333,77.000000,1020.845833,6.2000,17.8000
35,9,985,11.975000,89.250000,1014.220833,3.4000,17.2000
35,14,985,14.737500,88.333333,1006.416666,9.4000,18.6000
35,16,985,14.666666,87.291666,1008.662500,6.0000,20.5000
35,12,985,16.241666,91.625000,1006.512500,12.2000,19.5000
35,15,985,15.595833,86.625000,1011.837500,10.5000,21.4000
35,10,985,15.075000,84.416666,1004.579166,11.5000,18.2000
35,12,985,12.412500,91.458333,1010.550000,10.3000,15.0000
35,5,985,13.370833,82.291666,1017.520833,9.3000,17.6000
35,13,985,15.179166,80.208333,1018.920833,6.2000,23.5000
35,17,985,18.462500,74.291666,1014.320833,9.7000,25.0000
35,29,985,15.708333,90.708333,1011.370833,11.1000,20.3000
35,15,985,13.583333,80.166666,1012.554166,6.1000,19.3000
35,11,985,12.458333,75.208333,1014.166666,3.8000,19.3000
35,16,985,15.820833,87.583333,1013.625000,11.5000,21.1000
35,24,985,20.095833,68.750000,1019.637500,11.5000,28.9000
35,19,985,20.991666,65.291666,1020.766666,15.5000,27.2000
35,19,985,17.641666,96.875000,1008.358333,13.9000,20.6000
35,9,985,13.204166,80.625000,1010.820833,6.8000,17.9000
35,17,985,12.625000,78.708333,1007.445833,5.0000,18.4000
35,14,985,15.900000,95.666666,997.416666,12.5000,20.5000
35,19,985,14.091666,82.458333,1010.833333,9.2000,18.9000
35,19,985,12.670833,94.208333,1003.833333,8.0000,16.2000
35,12,985,14.412500,93.041666,1002.854166,10.6000,18.7000
35,12,985,14.095833,84.416666,1011.095833,10.4000,19.4000
35,14,985,13.487500,73.458333,1018.137500,5.9000,20.0000
35,10,985,12.279166,74.125000,1021.850000,3.3000,20.0000
35,17,985,13.483333,76.083333,1019.620833,6.2000,20.8000
35,10,985,12.191666,92.250000,1013.229166,4.5000,17.2000
35,13,985,14.908333,79.333333,1013.737500,11.5000,19.1000
35,24,985,12.404166,84.916666,1011.229166,7.9000,17.0000
35,9,985,11.150000,84.958333,1014.470833,7.7000,16.4000
36,15,1019,12.175000,79.958333,1018.441666,6.0000,17.2000
36,9,1019,15.466666,87.208333,1016.925000,11.9000,18.8000
36,19,1019,15.162500,88.583333,1013.679166,10.9000,18.3000
36,9,1019,11.575000,77.000000,1018.441666,6.8000,16.0000
36,6,1019,12.550000,82.791666,1013.970833,6.6000,16.8000
36,10,1019,13.579166,85.791666,1012.566666,11.0000,16.5000
36,9,1019,14.712500,88.291666,1018.354166,10.5000,18.0000
36,17,1019,17.591666,86.666666,1023.812500,10.6000,23.6000
36,10,1019,16.229166,86.416666,1020.587500,7.5000,26.1000
36,15,1019,12.620833,84.666666,1021.104166,6.1000,16.8000
36,14,1019,8.995833,72.041666,1032.058333,0.9000,16.3000
36,13,1019,8.083333,82.750000,1029.975000,-1.3000,17.5000
36,10,1019,9.637500,96.625000,1025.066666,2.7000,17.7000
36,13,1019,10.050000,96.583333,1022.479166,5.6000,16.4000
36,23,1019,11.237500,90.083333,1017.687500,3.3000,19.0000
36,14,1019,12.412500,86.625000,1009.166666,3.5000,20.8000
36,18,1019,14.666666,90.541666,1000.970833,9.1000,19.6000
36,16,1019,13.829166,82.083333,997.254166,9.9000,17.0000
36,15,1019,11.862500,92.583333,996.766666,8.5000,14.4000
36,16,1019,12.275000,96.583333,998.883333,10.8000,15.0000
36,15,1019,16.008333,91.208333,1006.525000,13.8000,19.9000
36,14,1019,14.658333,93.666666,1010.508333,11.6000,17.6000
36,7,1019,13.200000,86.750000,1014.566666,11.4000,15.8000
36,19,1019,13.529166,91.833333,1014.229166,11.1000,16.3000
36,15,1019,13.887500,89.291666,1006.754166,10.9000,17.0000
36,27,1019,14.079166,91.833333,1003.883333,12.6000,16.5000
36,13,1019,14.937500,85.750000,998.241666,13.2000,16.7000
36,10,1019,13.112500,87.500000,994.250000,8.9000,16.1000
36,16,1019,11.700000,85.333333,1001.508333,8.0000,16.7000
36,11,1019,10.516666,96.666666,995.520833,7.4000,14.9000
36,20,1019,11.141666,94.416666,1002.012500,8.5000,14.8000
36,23,1019,9.904166,97.458333,1007.183333,7.8000,11.7000
36,19,1019,8.737500,91.000000,1011.850000,4.1000,13.3000
36,18,1019,7.866666,89.708333,1010.341666,4.9000,12.1000
36,9,1019,6.883333,93.750000,1013.241666,1.5000,12.8000
36,24,1019,6.579166,93.041666,1015.058333,-0.1000,12.0000
36,10,1019,8.858333,90.250000,1017.854166,4.7000,14.1000
36,7,1019,7.270833,80.541666,1023.654166,3.8000,10.5000
36,9,1019,7.008333,76.041666,1024.704166,3.5000,10.3000
36,6,1019,5.583333,89.125000,1024.312500,-1.7000,12.6000
36,9,1019,7.454166,86.375000,1019.479166,-0.4000,12.5000
36,10,1019,6.983333,73.125000,1014.729166,1.5000,11.1000
36,42,1019,6.058333,86.583333,1017.429166,-0.2000,12.0000
36,22,1019,8.670833,89.333333,1008.620833,6.1000,11.3000
36,17,1019,12.341666,99.208333,999.291666,10.6000,15.0000
36,20,1019,12.520833,93.208333,1001.087500,10.0000,14.2000
36,13,1019,10.495833,93.125000,1005.566666,8.2000,12.9000
36,21,1019,10.820833,89.583333,1004.412500,7.6000,12.9000
36,26,1019,11.633333,92.666666,998.245833,8.9000,15.0000
36,12,1019,9.379166,93.458333,998.308333,7.2000,11.5000
36,8,1019,8.441666,93.416666,998.062500,7.1000,10.3000
36,9,1019,8.641666,91.208333,999.337500,6.7000,12.9000
36,8,1019,8.400000,92.583333,1005.854166,5.5000,12.6000
36,20,1019,10.337500,99.166666,1010.795833,6.4000,13.4000
36,8,1019,10.700000,98.125000,1015.404166,7.3000,12.8000
36,10,1019,11.125000,92.875000,1003.970833,8.7000,13.6000
36,31,1019,13.679166,92.833333,997.191666,9.2000,16.4000
36,10,1019,8.720833,86.833333,1012.470833,5.9000,12.3000
36,12,1019,7.633333,89.791666,1022.208333,5.8000,11.4000
36,11,1019,9.770833,91.958333,1029.575000,6.6000,12.1000
36,18,1019,11.466666,90.041666,1031.066666,9.8000,13.9000
36,18,1019,7.825000,94.333333,1025.412500,0.8000,11.7000
36,26,1019,4.366666,96.458333,1026.058333,-1.1000,13.5000
36,27,1019,7.341666,93.958333,1027.429166,6.5000,8.8000
36,17,1019,6.841666,93.916666,1028.508333,4.8000,8.1000
36,19,1019,5.495833,96.500000,1024.845833,4.9000,6.4000
36,31,1019,7.287500,98.875000,1016.045833,5.3000,8.7000
36,15,1019,7.633333,96.958333,1013.491666,4.6000,10.0000
16,4,410,6.004166,89.083333,992.804166,4.5000,7.9000
16,10,410,4.791666,90.416666,1001.783333,2.6000,7.1000
16,9,410,4.862500,92.250000,980.062500,3.3000,7.3000
16,7,410,4.104166,88.333333,988.029166,2.5000,6.3000
16,6,410,2.733333,92.625000,991.633333,0.6000,4.2000
16,8,410,0.779166,93.500000,1009.525000,-2.0000,2.6000
16,15,410,-2.904166,88.875000,1032.070833,-6.5000,2.0000
16,9,410,-2.579166,88.833333,1034.095833,-7.1000,2.1000
16,14,410,2.341666,68.916666,1018.225000,0.5000,3.7000
16,7,410,2.525000,85.875000,1011.462500,0.8000,4.6000
16,11,410,2.787500,98.458333,1019.425000,1.9000,3.5000
16,11,410,2.066666,93.000000,1029.466666,1.4000,3.0000
16,5,410,1.204166,85.083333,1030.616666,-0.7000,1.9000
16,4,410,-0.641666,72.541666,1026.195833,-2.1000,0.9000
16,9,410,0.516666,84.666666,1002.537500,-2.3000,3.1000
16,12,410,2.425000,90.666666,983.979166,0.3000,4.7000
16,13,410,1.045833,93.208333,990.483333,-0.1000,2.6000
16,9,410,1.029166,94.666666,991.770833,-0.1000,3.0000
16,7,410,0.737500,95.833333,1001.791666,-0.7000,2.4000
16,3,410,0.845833,96.125000,1002.175000,0.0000,1.5000
16,8,410,-0.641666,97.208333,1012.237500,-3.9000,0.7000
16,6,410,-0.029166,95.333333,1009.291666,-0.6000,0.5000
16,10,410,3.304166,94.791666,1014.487500,-0.1000,7.4000
16,8,410,8.458333,93.375000,1005.725000,5.6000,12.1000
16,7,410,6.179166,90.291666,1008.266666,5.0000,7.0000
16,14,410,4.495833,97.666666,1017.600000,2.6000,5.2000
16,7,410,4.658333,90.208333,1023.125000,3.5000,5.7000
16,8,410,6.675000,89.041666,1017.579166,5.1000,7.9000
16,10,410,6.725000,89.083333,1013.937500,4.1000,8.7000
16,9,410,4.758333,83.500000,1020.520833,3.7000,6.5000
16,2,410,3.933333,89.458333,998.566666,1.9000,6.7000
16,6,410,3.091666,88.666666,991.345833,1.4000,4.6000
16,3,410,2.258333,90.250000,999.445833,-0.9000,4.3000
16,2,410,-1.866666,81.083333,1007.695833,-2.7000,-0.9000
16,3,410,0.025000,83.750000,1023.304166,-1.1000,1.6000
16,2,410,-1.366666,72.458333,1030.937500,-2.8000,0.1000
16,2,410,-1.995833,77.041666,1019.212500,-3.5000,0.5000
16,5,410,-2.741666,77.500000,1018.250000,-5.9000,1.3000
16,2,410,-2.200000,77.250000,1019.483333,-5.1000,1.5000
16,4,410,-1.670833,78.083333,1014.650000,-4.0000,1.9000
