Stores,Alarms,AlarmItems,TempMean,Humidity,Pressure,TempMin,TempMax
36,7,937,5.216666,73.000000,1011.454166,2.4000,8.9000
36,7,937,5.270833,70.125000,1013.270833,1.6000,10.0000
36,11,937,6.816666,76.000000,1005.654166,1.6000,11.9000
36,13,937,11.291666,77.791666,996.962500,7.0000,15.5000
36,17,937,8.458333,78.291666,1005.308333,2.6000,10.6000
36,21,937,7.020833,67.375000,1016.570833,-1.3000,12.5000
36,12,937,8.312500,60.583333,1029.575000,4.3000,12.8000
36,15,937,7.570833,62.291666,1037.541666,0.1000,12.4000
36,13,937,7.916666,61.791666,1035.462500,-1.6000,15.0000
36,15,937,9.200000,59.375000,1029.816666,-1.0000,16.6000
36,12,937,11.887500,52.500000,1023.666666,0.9000,18.6000
36,3,937,9.937500,83.916666,1014.854166,7.7000,11.6000
36,11,937,12.520833,88.666666,1011.362500,8.7000,17.4000
36,16,937,15.112500,82.875000,1009.975000,10.9000,21.0000
36,14,937,15.587500,78.291666,1008.125000,7.0000,22.8000
36,20,937,14.483333,93.041666,1008.158333,11.3000,17.5000
36,15,937,10.416666,86.000000,1013.675000,8.2000,14.1000
36,10,937,12.200000,70.541666,1014.279166,5.9000,18.1000
36,20,937,10.095833,82.708333,1009.845833,7.0000,13.7000
36,12,937,10.658333,78.500000,1012.187500,8.8000,13.6000
36,18,937,9.904166,86.333333,1004.783333,7.5000,13.8000
36,23,937,10.333333,85.166666,1001.804166,7.1000,13.7000
36,17,937,8.475000,68.500000,1008.425000,3.9000,12.4000
36,10,937,8.495833,59.833333,1019.416666,1.8000,13.3000
36,15,937,11.325000,86.125000,1015.583333,7.9000,13.7000
36,13,937,13.179166,76.750000,1019.529166,9.2000,17.7000
36,7,937,13.175000,84.625000,1017.741666,9.7000,16.1000
36,8,937,16.237500,73.666666,1014.425000,9.7000,23.4000
36,9,937,16.070833,78.500000,1010.787500,9.9000,19.9000
36,16,937,14.100000,71.083333,1012.879166,6.1000,20.7000
36,15,937,18.362500,76.208333,1008.408333,12.7000,24.6000
36,38,937,17.612500,80.458333,1008.616666,10.2000,24.6000
36,19,937,14.683333,69.625000,1013.579166,9.3000,21.1000
36,19,937,13.854166,83.458333,1010.837500,11.0000,16.8000
36,4,937,12.995833,76.791666,1019.554166,7.3000,17.3000
36,13,937,12.425000,77.500000,1019.350000,3.7000,18.2000
36,26,937,14.995833,84.500000,1012.895833,12.1000,18.0000
36,38,937,15.262500,96.875000,1010.725000,13.0000,17.5000
36,20,937,16.041666,73.625000,1011.191666,12.4000,20.6000
36,8,937,16.066666,80.166666,1016.366666,10.9000,22.4000
36,13,937,14.920833,88.833333,1012.929166,8.6000,20.3000
36,4,937,15.408333,78.333333,1017.525000,10.7000,19.8000
36,12,937,15.912500,77.000000,1019.770833,9.5000,20.7000
36,13,937,18.658333,74.083333,1014.770833,10.4000,25.3000
36,38,937,18.537500,78.916666,1008.075000,8.8000,26.1000
36,18,937,15.658333,88.291666,1008.329166,11.5000,18.3000
36,18,937,12.845833,80.166666,1016.379166,8.0000,18.2000
36,7,937,12.845833,71.583333,1024.329166,4.1000,19.3000
36,7,937,15.008333,67.125000,1025.512500,5.6000,21.0000
36,11,937,17.350000,66.954545,1025.675000,9.5000,23.3000
36,40,937,21.604166,68.291666,1020.862500,14.6000,28.4000
36,30,937,16.904166,86.041666,1020.712500,10.3000,22.9000
36,14,937,14.029166,76.041666,1024.212500,10.5000,18.1000
36,13,937,15.208333,79.500000,1024.179166,11.2000,21.2000
36,18,937,15.729166,78.333333,1019.008333,8.8000,22.7000
36,24,937,17.637500,73.208333,1008.883333,7.4000,28.4000
36,16,937,14.883333,81.625000,1009.645833,11.5000,18.9000
36,11,937,11.825000,69.708333,1016.600000,9.5000,15.0000
36,18,937,10.983333,76.125000,1020.783333,6.8000,15.5000
36,24,937,11.850000,88.833333,1016.095833,8.1000,14.9000
36,10,937,13.737500,72.750000,1011.604166,10.7000,18.0000
36,14,937,12.925000,83.583333,1003.904166,10.8000,15.9000
36,10,937,12.187500,76.416666,1008.733333,9.7000,14.5000
36,8,937,12.625000,77.041666,1013.512500,8.7000,16.7000
36,6,937,14.358333,76.333333,1016.066666,9.4000,20.7000
36,5,937,13.550000,72.208333,1017.083333,5.2000,20.5000
36,10,937,13.633333,94.500000,1012.129166,7.1000,16.5000
36,21,937,16.400000,91.750000,1010.658333,13.7000,21.0000
36,14,937,14.604166,85.916666,1014.429166,12.0000,19.5000
36,12,937,14.258333,84.708333,1015.525000,11.3000,20.0000
36,11,937,14.604166,79.083333,1013.241666,11.2000,19.8000
36,12,937,16.166666,77.166666,1013.220833,11.3000,22.4000
36,14,937,15.362500,75.625000,1014.525000,7.3000,22.3000
36,11,937,15.366666,79.916666,1011.645833,6.1000,22.9000
36,20,937,16.270833,81.166666,1012.095833,9.1000,21.5000
36,19,937,16.687500,81.666666,1010.820833,9.1000,23.2000
36,22,937,15.708333,89.958333,1014.666666,10.8000,18.0000
36,16,937,14.720833,95.708333,1018.750000,10.9000,17.0000
36,27,937,19.383333,80.416666,1019.916666,11.6000,25.1000
36,37,937,20.837500,73.416666,1018.204166,9.9000,29.1000
36,66,937,24.483333,62.416666,1018.133333,18.8000,31.4000
36,43,937,23.650000,60.125000,1016.975000,16.1000,29.8000
36,21,937,21.466666,67.125000,1012.504166,15.6000,26.2000
36,28,937,20.479166,76.875000,1007.716666,16.5000,24.3000
36,51,937,21.575000,79.958333,1010.012500,14.5000,28.8000
36,25,937,20.041666,79.958333,1011.379166,15.5000,26.9000
36,23,937,16.716666,91.875000,1014.358333,12.9000,22.9000
36,19,937,15.808333,90.416666,1016.900000,11.2000,18.9000
36,21,937,16.250000,74.791666,1015.904166,7.5000,22.6000
36,14,937,16.850000,78.083333,1015.295833,9.6000,24.1000
36,11,937,14.837500,81.125000,1014.212500,7.7000,19.0000
36,25,937,16.058333,86.041666,1009.900000,10.6000,21.4000
36,13,937,17.929166,76.125000,1005.720833,12.6000,23.1000
36,15,937,16.183333,84.916666,1003.562500,12.1000,21.4000
36,15,937,15.533333,87.833333,1004.716666,12.1000,20.3000
36,21,937,16.754166,79.541666,1008.750000,11.5000,20.6000
36,16,937,17.958333,88.208333,1003.112500,15.9000,22.0000
36,9,937,17.525000,75.083333,1007.333333,15.1000,21.1000
36,17,937,16.412500,74.958333,1009.120833,12.7000,20.1000
36,9,937,13.816666,76.708333,1011.283333,8.9000,18.0000
36,5,937,13.712500,73.416666,1012.729166,8.3000,19.1000
36,16,937,14.791666,89.625000,1007.020833,12.4000,17.4000
36,5,937,15.287500,78.916666,1010.800000,12.9000,18.8000
36,15,937,16.091666,86.541666,1003.833333,13.1000,20.3000
36,6,937,13.820833,93.166666,1003.770833,11.2000,17.5000
36,15,937,14.745833,83.916666,1009.708333,10.5000,19.7000
36,12,937,14.750000,77.666666,1018.300000,10.3000,20.4000
36,8,937,14.462500,74.916666,1025.312500,9.5000,19.6000
36,17,937,16.270833,70.750000,1023.575000,10.8000,21.9000
36,12,937,17.858333,80.375000,1023.841666,11.6000,22.7000
36,13,937,18.670833,76.166666,1025.587500,12.9000,25.2000
36,10,937,19.833333,69.875000,1023.087500,10.5000,28.2000
36,20,937,21.450000,65.791666,1021.200000,14.0000,28.8000
36,20,937,21.916666,67.583333,1019.037500,15.2000,28.9000
36,47,937,22.408333,78.875000,1012.850000,17.8000,29.5000
36,18,937,17.050000,87.083333,1015.904166,9.8000,21.0000
36,18,937,15.762500,79.500000,1020.275000,8.0000,21.6000
36,15,937,19.516666,69.000000,1013.333333,11.9000,26.3000
36,17,937,15.420833,79.000000,1010.125000,10.5000,19.4000
36,5,937,12.787500,74.208333,1016.712500,9.0000,17.6000
36,16,937,14.320833,83.625000,1015.154166,9.8000,18.5000
36,18,937,14.550000,92.666666,1009.341666,11.0000,17.5000
36,20,937,11.325000,84.750000,1010.258333,7.6000,15.7000
36,7,937,11.216666,89.666666,1014.775000,7.6000,15.1000
36,5,937,12.433333,89.083333,1015.058333,8.2000,17.5000
36,7,937,11.954166,91.958333,1019.279166,6.8000,17.1000
36,13,937,11.958333,90.875000,1014.862500,7.1000,16.2000
36,14,937,13.758333,90.416666,1012.066666,11.5000,16.3000
36,13,937,12.808333,91.583333,1013.633333,8.8000,16.4000
36,10,937,13.791666,83.875000,1020.329166,9.6000,17.4000
36,13,937,12.804166,77.083333,1027.454166,8.1000,16.4000
36,12,937,12.029166,75.208333,1028.504166,5.2000,17.0000
36,10,937,13.454166,73.041666,1014.079166,10.9000,16.0000
36,18,937,11.604166,69.500000,1015.162500,8.6000,15.3000
36,16,937,9.462500,73.166666,1011.620833,7.0000,12.5000
36,12,937,9.975000,74.291666,1020.804166,7.3000,13.4000
36,8,937,9.579166,76.458333,1027.100000,2.2000,15.5000
36,14,937,12.258333,85.208333,1024.966666,9.6000,15.9000
36,18,937,13.116666,81.791666,1020.387500,6.1000,20.8000
36,4,937,13.325000,78.750000,1014.050000,4.6000,21.6000
36,25,937,14.083333,82.041666,1014.908333,12.3000,17.8000
36,10,937,13.408333,92.583333,1011.295833,11.4000,16.5000
36,12,937,13.350000,91.250000,1007.562500,12.1000,14.9000
36,12,937,13.708333,90.583333,1007.466666,11.7000,16.5000
36,19,937,14.341666,90.625000,1003.720833,11.4000,17.7000
36,12,937,12.650000,91.583333,1001.200000,11.1000,15.2000
36,10,937,12.475000,94.458333,994.679166,10.7000,14.6000
36,4,937,10.745833,77.500000,997.304166,5.5000,14.2000
36,16,937,7.500000,76.416666,999.529166,4.8000,11.9000
36,6,937,7.866666,83.041666,1002.862500,5.0000,11.8000
36,5,937,7.687500,78.541666,1014.254166,4.4000,11.0000
36,6,937,7.550000,85.083333,1010.937500,6.2000,9.2000
36,12,937,5.445833,80.208333,1021.025000,-1.2000,9.2000
36,10,937,3.766666,78.125000,1022.833333,-0.9000,10.2000
36,13,937,4.225000,78.333333,1019.179166,-1.9000,9.1000
36,7,937,10.104166,86.166666,999.654166,6.1000,15.5000
36,5,937,9.750000,89.833333,998.808333,6.5000,14.4000
36,6,937,9.637500,90.291666,1001.820833,6.7000,13.4000
36,7,937,11.650000,93.083333,999.129166,9.5000,14.1000
36,7,937,11.183333,83.375000,1002.804166,8.3000,14.5000
36,5,937,10.666666,91.458333,1006.162500,7.9000,15.5000
36,5,937,11.516666,77.708333,1010.625000,9.3000,14.4000
36,4,937,11.887500,91.041666,1006.508333,8.8000,14.7000
36,12,937,11.779166,96.333333,1006.200000,9.0000,13.6000
36,13,937,10.445833,91.833333,1007.125000,7.2000,14.4000
36,9,937,10.133333,92.416666,1002.587500,6.6000,13.0000
36,8,937,10.741666,89.375000,1002.445833,9.0000,12.8000
36,7,937,9.566666,93.291666,1009.962500,4.9000,13.1000
36,8,937,8.562500,96.833333,1018.808333,5.6000,10.4000
36,16,937,9.679166,88.583333,1018.670833,7.7000,12.9000
36,8,937,10.541666,83.416666,1016.962500,8.8000,13.4000
36,9,937,11.887500,94.291666,1006.512500,9.7000,14.1000
36,8,937,10.970833,82.166666,1008.958333,8.6000,14.8000
36,9,937,10.745833,94.958333,1002.833333,7.7000,14.1000
36,14,937,7.979166,85.500000,1008.137500,5.3000,11.6000
36,10,937,6.162500,82.291666,1017.808333,2.0000,10.1000
36,6,937,2.416666,84.416666,1028.195833,-2.7000,9.3000
36,9,937,2.212500,90.375000,1030.045833,-3.8000,7.7000
36,11,937,3.616666,88.250000,1025.258333,-0.9000,10.6000
36,7,937,2.829166,87.833333,1008.558333,-1.2000,6.5000
36,14,937,7.125000,95.833333,988.104166,3.9000,10.5000
36,6,937,8.854166,94.541666,987.770833,6.4000,10.9000
36,10,937,8.183333,92.666666,991.362500,5.7000,10.0000
36,4,937,3.812500,90.833333,999.012500,1.9000,6.6000
36,13,937,2.312500,88.500000,1001.654166,1.2000,3.7000
36,9,937,3.004166,89.000000,1002.929166,1.0000,5.7000
36,11,964,5.466666,93.541666,1005.816666,1.4000,8.6000
36,2,964,3.950000,95.916666,1007.666666,0.4000,6.9000
36,4,964,3.804166,94.083333,1010.916666,-0.4000,6.3000
36,4,964,4.837500,87.333333,1003.966666,2.9000,6.8000
36,6,964,4.225000,87.625000,997.616666,2.3000,6.0000
36,9,964,3.641666,90.125000,997.266666,0.8000,5.8000
36,8,964,3.308333,94.166666,1007.370833,0.9000,5.0000
36,9,964,5.687500,88.583333,1011.987500,2.3000,8.2000
36,7,964,7.620833,97.375000,1003.183333,6.4000,8.5000
36,10,964,6.350000,92.708333,1012.175000,3.3000,8.6000
36,14,964,6.812500,96.291666,1005.745833,4.8000,8.7000
36,9,964,6.316666,95.666666,1007.108333,4.2000,8.8000
36,12,964,4.608333,88.625000,1018.483333,0.3000,8.3000
36,12,964,5.400000,94.291666,1013.529166,3.6000,9.1000
36,7,964,7.475000,94.958333,1009.100000,6.1000,8.8000
36,2,964,7.258333,90.750000,1011.329166,6.1000,8.6000
36,4,964,6.229166,90.583333,1012.900000,5.5000,7.3000
36,7,964,5.495833,95.000000,1011.766666,4.1000,7.2000
36,17,964,5.416666,97.416666,1003.629166,4.2000,6.9000
36,16,964,7.241666,97.458333,992.258333,6.3000,8.8000
36,11,964,6.704166,95.833333,984.091666,3.5000,8.3000
36,22,964,1.308333,82.333333,1003.187500,-3.5000,4.5000
36,8,964,0.116666,87.875000,1018.558333,-4.0000,5.4000
36,5,964,-1.075000,94.583333,1019.600000,-5.3000,2.4000
36,9,964,0.975000,85.416666,1019.283333,-4.0000,4.8000
36,10,964,3.687500,96.250000,1020.108333,-4.2000,8.1000
36,19,964,6.737500,87.791666,1016.683333,5.3000,8.3000
36,15,964,7.425000,83.250000,1008.595833,6.0000,8.8000
36,17,964,9.175000,95.250000,994.566666,7.0000,10.5000
36,9,964,6.383333,85.375000,999.000000,4.0000,9.6000
36,6,964,7.404166,89.291666,987.012500,4.9000,10.1000
36,6,964,4.595833,83.875000,992.816666,1.5000,7.0000
36,13,964,2.162500,83.916666,1012.500000,-2.1000,5.1000
36,22,964,5.045833,93.000000,1001.762500,3.2000,7.0000
36,7,964,3.600000,93.625000,994.929166,1.0000,5.6000
36,13,964,2.720833,81.833333,983.316666,0.8000,4.2000
36,9,964,3.041666,92.958333,979.429166,0.2000,5.5000
36,7,964,4.012500,87.333333,987.779166,1.9000,5.6000
36,14,964,5.054166,91.166666,1000.562500,1.9000,7.1000
36,14,964,6.012500,97.583333,999.416666,4.2000,8.5000
36,12,964,4.262500,90.541666,1009.808333,1.4000,6.5000
36,17,964,5.308333,91.875000,1009.979166,1.9000,7.4000
36,9,964,5.456521,93.217391,991.456521,4.0000,7.1000
36,9,964,6.475000,92.000000,987.595833,5.2000,7.8000
36,8,964,2.033333,92.208333,1022.270833,-3.4000,5.6000
36,15,964,0.079166,87.791666,1034.120833,-3.2000,1.9000
36,6,964,-0.908333,88.125000,1040.116666,-3.4000,0.9000
36,5,964,4.141666,92.041666,1030.129166,-0.2000,6.5000
36,10,964,7.387500,90.000000,1019.008333,5.1000,9.3000
36,14,964,5.370833,79.333333,1026.762500,2.1000,7.6000
36,13,964,4.986956,81.173913,1027.908695,3.2000,6.4000
36,14,964,5.337500,88.500000,1017.900000,4.1000,7.0000
36,21,964,5.862500,88.083333,1009.283333,3.7000,8.7000
36,9,964,3.670833,77.166666,1017.304166,-1.9000,6.4000
36,12,964,3.487500,88.041666,1026.362500,-3.4000,7.2000
36,18,964,6.350000,94.000000,1019.079166,4.1000,7.7000
36,19,964,5.970833,92.166666,1015.370833,3.8000,7.4000
36,12,964,7.241666,88.208333,1013.325000,3.8000,10.4000
36,11,964,5.208333,95.041666,1008.470833,2.0000,9.1000
36,9,964,4.487500,91.750000,1013.000000,0.2000,8.1000
36,6,964,4.654166,91.333333,1018.366666,-1.0000,8.2000
36,4,964,7.037500,95.583333,1010.045833,4.6000,8.6000
36,8,964,4.429166,92.166666,1011.262500,1.6000,5.9000
36,9,964,7.129166,89.833333,996.554166,4.7000,9.9000
36,7,964,7.337500,93.166666,1001.616666,4.5000,10.8000
36,5,964,6.204166,87.708333,1018.766666,4.0000,8.1000
36,15,964,6.317391,88.739130,1011.791304,4.5000,8.2000
36,3,964,4.966666,91.458333,1013.287500,2.5000,7.5000
36,24,964,4.029166,81.375000,1033.116666,1.9000,6.7000
36,4,964,5.633333,90.750000,1039.758333,3.8000,7.2000
36,13,964,6.129166,92.541666,1033.108333,4.2000,7.7000
36,14,964,4.562500,88.583333,1031.145833,0.8000,7.5000
36,9,964,5.379166,97.666666,1027.225000,1.3000,7.0000
36,7,964,6.066666,95.500000,1017.087500,4.9000,7.0000
36,7,964,5.416666,96.458333,1016.012500,3.7000,7.3000
36,4,964,4.412500,94.416666,1012.270833,2.4000,5.8000
36,6,964,5.741666,93.666666,1001.020833,3.5000,7.9000
36,11,964,4.645833,93.791666,985.695833,3.0000,6.0000
36,7,964,4.304166,84.958333,993.425000,1.8000,6.7000
36,7,964,6.333333,93.708333,993.879166,3.3000,8.7000
36,23,964,7.412500,91.333333,995.062500,6.2000,8.7000
36,8,964,7.791666,91.958333,990.945833,4.9000,9.4000
36,7,964,3.612500,83.708333,1000.629166,0.0000,6.0000
36,8,964,4.125000,93.500000,1000.650000,0.7000,7.6000
36,8,964,2.579166,86.083333,1007.925000,-1.0000,5.5000
36,9,964,1.900000,85.083333,1028.337500,-4.2000,6.4000
36,3,964,6.329166,89.416666,1025.400000,4.8000,7.9000
36,7,964,4.570833,94.833333,1026.612500,3.5000,5.7000
36,7,964,3.504166,90.500000,1016.075000,1.0000,5.1000
36,10,964,6.454166,90.291666,988.762500,4.7000,8.7000
36,4,964,4.933333,84.375000,976.675000,1.4000,8.3000
36,4,964,3.029166,87.000000,983.237500,0.3000,6.1000
36,5,964,3.458333,88.625000,994.433333,0.4000,5.6000
36,9,964,3.050000,89.653846,1003.876923,0.9000,5.2000
36,6,964,3.075000,88.666666,1014.695833,-0.1000,4.9000
36,7,964,6.583333,96.125000,1007.900000,3.8000,9.1000
36,5,964,8.158333,92.166666,989.591666,4.9000,11.0000
36,4,964,6.212500,79.875000,997.279166,5.1000,7.3000
36,8,964,5.087500,85.000000,1005.004166,3.1000,7.2000
36,10,964,3.983333,91.291666,1006.525000,1.4000,7.5000
36,5,964,4.966666,95.000000,1003.683333,2.0000,7.9000
36,15,964,5.275000,86.458333,1008.541666,2.9000,7.5000
36,7,964,6.458333,81.708333,999.900000,4.5000,8.3000
36,4,964,4.375000,79.708333,1001.866666,2.3000,5.7000
36,8,964,3.362500,86.791666,1006.575000,0.6000,5.8000
36,13,964,3.266666,91.625000,982.766666,0.7000,5.5000
36,5,964,0.645833,88.000000,993.150000,-2.2000,2.3000
36,2,964,0.937500,88.916666,997.620833,-3.2000,5.4000
36,8,964,3.412500,86.750000,1004.358333,0.4000,7.2000
36,4,964,4.550000,91.958333,986.845833,1.8000,9.4000
36,1,964,4.638297,82.574468,984.012765,1.9000,7.8000
36,4,964,3.936842,87.657894,990.331578,1.4000,7.3000
36,5,964,3.662500,92.458333,998.500000,-1.7000,7.4000
36,3,964,2.229166,90.500000,1004.862500,-2.8000,7.3000
36,9,964,2.041666,89.750000,1002.104166,-2.1000,6.8000
36,6,964,2.120833,91.958333,1001.895833,-0.1000,5.2000
36,15,964,1.579166,92.250000,1011.633333,-1.7000,6.3000
36,10,964,6.529166,91.833333,1004.558333,3.5000,8.5000
36,16,964,6.454166,90.875000,1005.970833,4.4000,9.8000
36,9,964,5.887500,95.208333,994.166666,3.6000,8.4000
36,10,964,6.470833,82.375000,999.841666,4.4000,9.1000
36,13,964,5.462500,82.791666,993.533333,2.9000,8.0000
36,9,964,3.487500,81.416666,1005.825000,-2.8000,7.0000
36,10,964,1.170833,77.458333,1020.508333,-5.0000,6.9000
36,2,964,6.395833,83.625000,1008.875000,3.3000,8.8000
36,15,964,6.912500,85.583333,1015.450000,4.9000,10.7000
36,7,964,6.475000,87.000000,1021.129166,3.7000,8.8000
36,4,964,7.345833,90.250000,1018.250000,4.2000,9.1000
36,14,964,5.166666,81.625000,1024.937500,1.4000,9.0000
36,11,964,4.016666,69.583333,1030.258333,-1.8000,8.8000
36,10,964,1.545833,62.083333,1036.883333,-5.2000,7.8000
36,3,964,1.370833,69.500000,1038.991666,-3.9000,6.2000
36,3,964,2.212500,54.500000,1037.508333,-1.7000,7.8000
36,2,964,3.858333,45.875000,1033.095833,-0.5000,9.8000
36,2,964,4.858333,41.000000,1030.975000,-1.2000,11.7000
36,2,964,4.016666,54.791666,1030.362500,-3.2000,11.1000
36,7,964,3.337500,57.333333,1028.600000,-5.5000,12.6000
36,5,964,4.216666,65.916666,1024.679166,-4.5000,11.0000
36,6,964,2.195833,43.916666,1032.829166,-1.3000,5.6000
36,9,964,3.583333,60.875000,1028.075000,-5.1000,8.1000
36,6,964,1.520833,75.083333,1028.333333,-7.7000,7.0000
36,14,964,5.641666,84.625000,1013.512500,3.5000,8.5000
36,16,964,5.275000,80.958333,1001.437500,2.3000,8.4000
36,5,964,3.358333,72.250000,1008.716666,0.3000,6.8000
36,15,964,4.570833,84.583333,1021.883333,-1.6000,10.6000
36,14,964,8.495833,63.041666,1026.070833,1.5000,14.4000
36,22,964,11.641666,53.625000,1019.837500,5.2000,19.3000
36,13,964,9.162500,68.416666,1030.091666,0.5000,15.4000
36,14,964,8.854166,66.333333,1025.395833,-1.2000,18.4000
36,13,964,6.820833,68.916666,1024.904166,2.0000,10.6000
36,7,964,4.250000,72.541666,1027.187500,-2.4000,10.5000
36,10,964,4.141666,85.875000,1024.225000,-2.7000,9.9000
36,9,964,8.841666,72.583333,1012.425000,2.9000,13.8000
36,20,964,4.362500,53.416666,1016.858333,1.6000,7.6000
36,6,964,4.483333,64.291666,1020.904166,-3.1000,10.2000
36,12,964,7.875000,74.250000,1017.320833,4.5000,13.0000
36,21,964,8.075000,65.166666,1016.462500,1.2000,12.4000
36,10,964,6.029166,60.333333,1020.125000,-3.4000,14.8000
36,16,964,5.945833,51.916666,1022.691666,-3.6000,14.4000
36,19,964,7.504166,50.958333,1027.091666,0.1000,15.9000
36,17,964,8.375000,54.041666,1029.712500,-3.1000,17.5000
36,9,964,9.791666,54.458333,1031.095833,-0.5000,16.7000
36,11,964,10.016666,53.916666,1030.250000,-0.4000,18.5000
36,12,964,11.020833,52.375000,1022.258333,-1.1000,20.3000
36,15,964,9.087500,69.500000,1009.587500,4.7000,15.5000
36,12,964,8.962500,62.708333,1011.958333,2.8000,14.8000
36,11,964,7.470833,67.333333,1010.308333,5.1000,9.8000
36,17,964,6.479166,92.333333,1006.754166,3.9000,8.2000
36,9,964,6.875000,81.083333,1006.083333,2.7000,11.4000
36,10,964,6.608333,85.708333,1005.733333,0.8000,11.1000
36,20,964,7.525000,93.625000,999.600000,2.6000,10.7000
36,14,964,7.050000,92.791666,997.983333,2.4000,11.6000
36,12,964,8.208333,87.416666,1003.283333,5.2000,12.5000
36,12,964,8.033333,78.250000,1013.862500,4.3000,12.6000
36,6,964,7.270833,68.833333,1018.108333,2.5000,11.8000
36,4,964,7.458333,60.250000,1022.041666,-1.5000,13.5000
36,15,964,7.150000,74.666666,1022.662500,-0.3000,12.2000
36,27,964,9.341666,72.916666,1020.595833,5.4000,14.4000
36,5,964,10.025000,74.666666,1016.412500,3.0000,16.7000
36,19,964,12.087500,67.125000,1014.395833,7.5000,18.4000
36,1,964,7.320833,72.875000,1008.929166,2.8000,14.0000
36,14,985,6.087500,58.666666,1013.391666,1.7000,10.6000
36,12,985,5.775000,66.083333,1011.229166,2.3000,9.2000
36,10,985,5.708333,60.458333,1013.408333,-1.1000,11.5000
36,9,985,6.441666,64.458333,1017.787500,0.7000,11.0000
36,11,985,8.391666,77.958333,1015.229166,4.7000,12.5000
36,9,985,8.504166,82.416666,1014.870833,6.4000,10.6000
